flyer_name, product_name, unit_promo_price, uom, least_unit_for_promo, save_per_unit, discount, organic
week_4_page_1, Organic Green Seedless Grapes, 0, :), :), :), :), :)
week_4_page_1, King Salmon Fillets, 0, :), :), :), :), :)
week_4_page_1, Red Seedless Grapes, 0, :), :), :), :), :)
week_4_page_1, Green Seedless Grapes, 0, :), :), :), :), :)
week_4_page_1, Whole Chickens , 0, :), :), :), :), :)
week_4_page_1, Hot Smoked Salmon Fillets, 0, :), :), :), :), :)
week_4_page_1, Organic Rice, 0, :), :), :), :), :)
week_4_page_1, Red & Green Seedless Grapes, 0, :), :), :), :), :)
week_4_page_1, BBQ Sauces, 0, :), :), :), :), :)
week_4_page_2, Hamburger & Hot Dog Buns, 1, :), :), :), :), :)
week_4_page_2, Organic Hamburger & Hot Dog Buns, 1, :), :), :), :), :)
week_4_page_2, Gluten-Free Bread, 1, :), :), :), :), :)
week_4_page_2, Natural Hamburger & Hot Dog Buns, 1, :), :), :), :), :)
week_4_page_2, Napa Chicken Salad, 1, :), :), :), :), :)
week_4_page_2, Applewood Smoked Turkey Breast, 1, :), :), :), :), :)
week_4_page_2, Green Goddess Smoothie, 1, :), :), :), :), :)
week_4_page_2, 4-Pack Muffins, 1, :), :), :), :), :)
week_4_page_2, Salsa, 1, :), :), :), :), :)
week_4_page_2, Gluten-Free Oats, 1, :), :), :), :), :)
week_4_page_2, Bacon, 1, :), :), :), :), :)
week_4_page_2, Organic Hummus, 1, :), :), :), :), :)
week_4_page_2, Gluten-Free Loaf Bread, 1, :), :), :), :), :)
week_4_page_2, Organic Hommus, 1, :), :), :), :), :)
week_4_page_2, Organic Hamburger Buns, 1, :), :), :), :), :)
week_4_page_2, 4-Pack Mufins, 1, :), :), :), :), :)
week_4_page_2, Gluten Free Bread, 1, :), :), :), :), :)
week_4_page_2, Organic Hamburger & Hotdog Buns, 1, :), :), :), :), :)
week_4_page_2, Natural Hamburger & Hotdog Buns, 1, :), :), :), :), :)
week_4_page_3, Lime Pilsner & Golden Ale, 1, :), :), :), :), :)
week_4_page_3, Zero Calorie Soda, 1, :), :), :), :), :)
week_4_page_3, Pinot Grigio, 1, :), :), :), :), :)
week_4_page_3, Alkaline Water+ Electrolytes, 1, :), :), :), :), :)
week_4_page_3, Organic Honeycrisp Apple Juice, 1, :), :), :), :), :)
week_4_page_3, Laundry Detergent, 1, :), :), :), :), :)
week_4_page_3, Organic Raw Apple Cider Vinegar, 1, :), :), :), :), :)
week_4_page_3, Salsa, 1, :), :), :), :), :)
week_4_page_3, Organic Apple Cider Vinegar, 1, :), :), :), :), :)
week_4_page_3, Pinot Gris, 1, :), :), :), :), :)
week_4_page_3, Apple Juice, 1, :), :), :), :), :)
week_4_page_4, Omega 3, 1, :), :), :), :), :)
week_4_page_4, Ground Sirloin, 1, :), :), :), :), :)
week_4_page_4, Filet Mignon, 1, :), :), :), :), :)
week_4_page_4, White Shrimp, 1, :), :), :), :), :)
week_4_page_4, BRAND WIDE SALE, 1, :), :), :), :), :)
week_4_page_4, Dips, 1, :), :), :), :), :)
week_4_page_4, Water, 1, :), :), :), :), :)
week_50_page_1, Omega 3, 1, :), :), :), :), :)
week_50_page_1, Bone-In Split Chicken Breasts, 1, :), :), :), :), :)
week_50_page_1, Potato Salad, 1, :), :), :), :), :)
week_50_page_1, Coleslaw, 1, :), :), :), :), :)
week_50_page_1, Macaroni Salad, 1, :), :), :), :), :)
week_50_page_1, avocados, 1, :), :), :), :), :)
week_50_page_1, Country Style Pork Ribs, 1, :), :), :), :), :)
week_50_page_1, Bone-In Split Chicken Breast, 1, :), :), :), :), :)
week_50_page_2, Yogurt, 2, :), :), :), :), :)
week_50_page_2, Organic Tea, 2, :), :), :), :), :)
week_50_page_2, Greek Yogurt, 2, :), :), :), :), :)
week_50_page_2, Yoghurt, 2, :), :), :), :), :)
week_50_page_2, Protein Bars, 2, :), :), :), :), :)
week_50_page_2, Greek Yogurt Flips, 2, :), :), :), :), :)
week_50_page_2, Organic Golden Rounds, 2, :), :), :), :), :)
week_50_page_2, Almond Butter Squeeze, 2, :), :), :), :), :)
week_50_page_2, Ketchup , 2, :), :), :), :), :)
week_50_page_3, Hamburger & Hot Dog Buns, 2, :), :), :), :), :)
week_50_page_3, Natural Hamburger & Hot Dog Buns, 2, :), :), :), :), :)
week_50_page_3, Cranberry Pecan Chicken Salad Croissant, 2, :), :), :), :), :)
week_50_page_3, Hummus, 2, :), :), :), :), :)
week_50_page_3, Roast Beef Baguette, 2, :), :), :), :), :)
week_50_page_3, Organic Dips, 2, :), :), :), :), :)
week_50_page_3, 4-Inch Cakes, 2, :), :), :), :), :)
week_50_page_3, Organic Hamburger & Hotdog Buns, 2, :), :), :), :), :)
week_50_page_3, Individual Cinnamon Rolls, 2, :), :), :), :), :)
week_50_page_3, Black & White Cookies, 2, :), :), :), :), :)
week_50_page_3, Natural Hamburger & Hotdog Buns, 2, :), :), :), :), :)
week_50_page_3, "Shower Gels, Body Lotions & Butters", 2, :), :), :), :), :)
week_50_page_4, Omega 3, 1, :), :), :), :), :)
week_50_page_4, Organic Zucchini & Yellow Squash, 1, :), :), :), :), :)
week_50_page_4, Organic Zuchini & Yellow Squash, 1, :), :), :), :), :)
week_50_page_4, Organic Zuchini, 1, :), :), :), :), :)
week_50_page_4, Blackberries, 1, :), :), :), :), :)
week_50_page_4, Organic Zucchini, 1, :), :), :), :), :)
week_50_page_4, Yellow Squash, 1, :), :), :), :), :)
week_50_page_4, Kabobs, 1, :), :), :), :), :)
week_50_page_4, House Made Chicken Kabobs, 1, :), :), :), :), :)
week_50_page_4, Sriracha Gouda, 1, :), :), :), :), :)
week_50_page_4, Made-In-House Chicken Kabobs, 1, :), :), :), :), :)
week_50_page_4, Whole Beef Brisket, 1, :), :), :), :), :)
week_50_page_4, Chicken Kabobs, 1, :), :), :), :), :)
week_50_page_4, Fries, 1, :), :), :), :), :)
week_51_page_1, Blueberries, 1, :), :), :), :), :)
week_51_page_1, Omega 3, 1, :), :), :), :), :)
week_51_page_1, Organic Blueberries, 1, :), :), :), :), :)
week_51_page_1, Original Chicken Salad, 1, :), :), :), :), :)
week_51_page_1, Napa Chicken Salad, 1, :), :), :), :), :)
week_51_page_1, Crispy Chicken Salad, 1, :), :), :), :), :)
week_51_page_1, Curry Chicken Salad, 1, :), :), :), :), :)
week_51_page_1, Strawberries, 1, :), :), :), :), :)
week_51_page_1, Wild American White Shrimp, 1, :), :), :), :), :)
week_51_page_1, Kombucha, 1, :), :), :), :), :)
week_51_page_1, White Shrimp, 1, :), :), :), :), :)
week_51_page_1, Wild Salmon, 1, :), :), :), :), :)
week_51_page_1, Fries, 1, :), :), :), :), :)
week_51_page_2, Yogurt, 0, :), :), :), :), :)
week_51_page_2, Coconut Water, 0, :), :), :), :), :)
week_51_page_2, Cookies, 0, :), :), :), :), :)
week_51_page_2, Ice Cream, 0, :), :), :), :), :)
week_51_page_2, Yoghurt, 0, :), :), :), :), :)
week_51_page_2, Coconut Milk, 0, :), :), :), :), :)
week_51_page_2, Coconut Ice Cream, 0, :), :), :), :), :)
week_51_page_2, Water, 0, :), :), :), :), :)
week_51_page_2, Beans, 0, :), :), :), :), :)
week_51_page_2, YoKids Yogurt Pouches, 0, :), :), :), :), :)
week_51_page_2, Bean Chips, 0, :), :), :), :), :)
week_51_page_2, Chips, 0, :), :), :), :), :)
week_51_page_3, 10-Pack Mini Cookies, 2, :), :), :), :), :)
week_51_page_3, Mexican Street Corn, 2, :), :), :), :), :)
week_51_page_3, Pepper Jack Cheese, 2, :), :), :), :), :)
week_51_page_3, Wines, 2, :), :), :), :), :)
week_51_page_3, Oven Roasted Turkey, 2, :), :), :), :), :)
week_51_page_3, Oven Roastes Turkey , 2, :), :), :), :), :)
week_51_page_3, 10 Pack Mini Cookies, 2, :), :), :), :), :)
week_51_page_3, Lasagna, 2, :), :), :), :), :)
week_51_page_3, Tuna & Cucumber Baguette, 2, :), :), :), :), :)
week_51_page_3, Attack of the Veggies Wrap, 2, :), :), :), :), :)
week_51_page_4, 5-Pack Non-GMO Corn, 2, :), :), :), :), :)
week_51_page_4, "Boneless, Skinless Chicken Thighs", 2, :), :), :), :), :)
week_51_page_4, Salsa & Guacamole, 2, :), :), :), :), :)
week_51_page_4, Organic Cucumbers, 2, :), :), :), :), :)
week_51_page_4, Organic Zuchini, 2, :), :), :), :), :)
week_51_page_4, "Organic Green, Red, & Lacinato Kale", 2, :), :), :), :), :)
week_51_page_4, Boneless Skinless Chicken Thighs, 2, :), :), :), :), :)
week_51_page_4, Organic Zucchini, 2, :), :), :), :), :)
week_51_page_4, "Organic Green, Red & Lacinato Kale", 2, :), :), :), :), :)
week_51_page_4, Kabobs, 2, :), :), :), :), :)
week_51_page_4, Grill Ready Burgers, 2, :), :), :), :), :)
week_51_page_4, Chicken Kabobs, 2, :), :), :), :), :)
week_51_page_4, T-Bone Steak, 2, :), :), :), :), :)
week_52_page_1, Organic Strawberries, 1, :), :), :), :), :)
week_52_page_1, Key West Pink Shrimp, 1, :), :), :), :), :)
week_52_page_1, Jumbo Key West Pink Shrimp, 1, :), :), :), :), :)
week_52_page_1, Baby Back Ribs, 1, :), :), :), :), :)
week_52_page_1, Ribeye & Strip Steaks, 1, :), :), :), :), :)
week_52_page_1, Ribeyes & NY Strip Steaks, 1, :), :), :), :), :)
week_52_page_1, Boneless Ribeyes & Strip Steaks, 1, :), :), :), :), :)
week_52_page_1, Ribeyes & NY Strips, 1, :), :), :), :), :)
week_52_page_1, Ribeyes & Strip Steaks, 1, :), :), :), :), :)
week_52_page_1, Strip Steak, 1, :), :), :), :), :)
week_52_page_1, Organic strawberries, 1, :), :), :), :), :)
week_52_page_1, Strip Steaks, 1, :), :), :), :), :)
week_52_page_1, Beef Patties, 1, :), :), :), :), :)
week_52_page_1, Non-GMO Loose Corn, 1, :), :), :), :), :)
week_52_page_1, "Signature Apple, Blueberry, Cherry Pie", 1, :), :), :), :), :)
week_52_page_2, Lemonades, 0, :), :), :), :), :)
week_52_page_2, Granola, 0, :), :), :), :), :)
week_52_page_2, Kombucha, 0, :), :), :), :), :)
week_52_page_2, Lemonade, 0, :), :), :), :), :)
week_52_page_2, Organic Soups, 0, :), :), :), :), :)
week_52_page_2, Organic Juice, 0, :), :), :), :), :)
week_52_page_2, Organic Sugar, 0, :), :), :), :), :)
week_52_page_2, Hand Cream, 0, :), :), :), :), :)
week_52_page_2, Purified Water, 0, :), :), :), :), :)
week_52_page_3, Hamburger & Hot Dog Buns, 2, :), :), :), :), :)
week_52_page_3, Original Chicken Salad, 2, :), :), :), :), :)
week_52_page_3, Natural Hamburger & Hot Dog Buns, 2, :), :), :), :), :)
week_52_page_3, Napa Chicken Salad, 2, :), :), :), :), :)
week_52_page_3, Curry Chicken Salad, 2, :), :), :), :), :)
week_52_page_3, "Potato Salads, Coleslaws, & Macaroni Salad", 2, :), :), :), :), :)
week_52_page_3, Salad, 2, :), :), :), :), :)
week_52_page_3, Salads, 2, :), :), :), :), :)
week_52_page_3, Potato Salad, 2, :), :), :), :), :)
week_52_page_3, Coleslaw, 2, :), :), :), :), :)
week_52_page_3, Macaroni Salad, 2, :), :), :), :), :)
week_52_page_3, Organic Hamburger & Hotdog Buns, 2, :), :), :), :), :)
week_52_page_3, "Potato Saladas, Coleslaws, & Macaroni Salad", 2, :), :), :), :), :)
week_52_page_3, Natural Hamburger & Hotdog Buns, 2, :), :), :), :), :)
week_52_page_3, Original Chicken Salad Wrap, 2, :), :), :), :), :)
week_52_page_3, 9-Inch Natural Fruit Pies, 2, :), :), :), :), :)
week_52_page_3, Natural Hamburger, 2, :), :), :), :), :)
week_52_page_3, Hotdog Buns, 2, :), :), :), :), :)
week_52_page_4, Hass Avocados, 2, :), :), :), :), :)
week_52_page_4, Hamburger & Hot Dog Buns, 2, :), :), :), :), :)
week_52_page_4, Omega 3, 2, :), :), :), :), :)
week_52_page_4, Organic Hamburger & Hot Dog Buns, 2, :), :), :), :), :)
week_52_page_4, NY Strip Steak, 2, :), :), :), :), :)
week_52_page_4, Organic Zuchini, 2, :), :), :), :), :)
week_52_page_4, Organic Zucchini, 2, :), :), :), :), :)
week_52_page_4, Strip Steak, 2, :), :), :), :), :)
week_52_page_4, Strip, 2, :), :), :), :), :)
week_52_page_4, Organic Hamburger & Hotdog Buns, 2, :), :), :), :), :)
week_52_page_4, Natural Hamburger & Hotdog Buns, 2, :), :), :), :), :)
week_52_page_4, Wild Salmon, 2, :), :), :), :), :)
week_52_page_4, Strip Steaks, 2, :), :), :), :), :)
week_52_page_4, Bacon Wrapped Shrimp, 2, :), :), :), :), :)
week_52_page_4, Hotdogs & Knockwurst, 2, :), :), :), :), :)
week_5_page_1, Sockeye Salmon Fillets, 1, :), :), :), :), :)
week_5_page_1, Wines, 1, :), :), :), :), :)
week_5_page_1, ORGANIC BAGUETTE, 1, :), :), :), :), :)
week_5_page_1, Organic Green Seedless Grapes, 1, :), :), :), :), :)
week_5_page_1, King Salmon Fillets, 1, :), :), :), :), :)
week_5_page_1, Red Seedless Grapes, 1, :), :), :), :), :)
week_5_page_1, Green Seedless Grapes, 1, :), :), :), :), :)
week_5_page_1, Chicken Breast, 1, :), :), :), :), :)
week_5_page_1, Organic Soups, 1, :), :), :), :), :)
week_5_page_1, Hot Smoked Salmon Fillets, 1, :), :), :), :), :)
week_5_page_1, Organic Yogurt, 1, :), :), :), :), :)
week_5_page_1, Organic Sugar, 1, :), :), :), :), :)
week_5_page_1, Organic Tofu, 1, :), :), :), :), :)
week_5_page_1, Organic Rice, 1, :), :), :), :), :)
week_5_page_1, Sockeye Salmon Fillet, 1, :), :), :), :), :)
week_5_page_1, Red & Green Seedless Grapes, 1, :), :), :), :), :)
week_5_page_1, Chciken Breast, 1, :), :), :), :), :)
week_5_page_2, Medium Cheddar Cheese, 1, :), :), :), :), :)
week_5_page_2, Red Sunset Juice, 1, :), :), :), :), :)
week_5_page_2, Salsa, 1, :), :), :), :), :)
week_5_page_2, Loaf Bread, 1, :), :), :), :), :)
week_5_page_2, Organic Soups, 1, :), :), :), :), :)
week_5_page_2, Organic Yogurt, 1, :), :), :), :), :)
week_5_page_2, Cranberry Sauce, 1, :), :), :), :), :)
week_5_page_2, Salad Bar, 1, :), :), :), :), :)
week_5_page_2, Organic Sugar, 1, :), :), :), :), :)
week_5_page_2, Flour, 1, :), :), :), :), :)
week_5_page_2, Organic Tofu, 1, :), :), :), :), :)
week_5_page_2, Juice, 1, :), :), :), :), :)
week_5_page_2, Extra Virgin Olive Oil, 1, :), :), :), :), :)
week_5_page_3, Jersey Fresh Chese, 2, :), :), :), :), :)
week_5_page_3, Dark & Milk Chocolate French Marshmallows, 2, :), :), :), :), :)
week_5_page_3, Gluten Free Donuts, 2, :), :), :), :), :)
week_5_page_3, Almond Butters, 2, :), :), :), :), :)
week_5_page_3, Greek Yogurt, 2, :), :), :), :), :)
week_5_page_3, Salsa, 2, :), :), :), :), :)
week_5_page_3, Gluten-Free Oats, 2, :), :), :), :), :)
week_5_page_3, Almond Butter, 2, :), :), :), :), :)
week_5_page_3, Fries, 2, :), :), :), :), :)
week_5_page_4, Bone-In Pork Chops, 2, :), :), :), :), :)
week_5_page_4, Organic Cereal, 2, :), :), :), :), :)
week_5_page_4, Organic Tea, 2, :), :), :), :), :)
week_5_page_4, Chicken Breast Kabobs, 2, :), :), :), :), :)
week_5_page_4, Organic Kale, 2, :), :), :), :), :)
week_5_page_4, Organic Celery, 2, :), :), :), :), :)
week_5_page_4, Boneless Pork Chops, 2, :), :), :), :), :)
week_5_page_4, Breaded Pork & Chicken Cutlets, 2, :), :), :), :), :)
week_5_page_4, Crab & Goat Cheese Stuffed Mushrooms, 2, :), :), :), :), :)
week_5_page_4, Jar & Stick Deodorant, 2, :), :), :), :), :)
week_5_page_4, Zum Bars & Mists, 2, :), :), :), :), :)
week_5_page_4, Boneless Pork Loin Chops, 2, :), :), :), :), :)
week_5_page_4, Salsa, 2, :), :), :), :), :)
week_5_page_4, Chicken Breast, 2, :), :), :), :), :)
week_5_page_4, Yellow Squash, 2, :), :), :), :), :)
week_5_page_4, Boneless Pork Roast, 2, :), :), :), :), :)
week_5_page_4, Jar & Stick Deodorants, 2, :), :), :), :), :)
week_5_page_4, Kabobs, 2, :), :), :), :), :)
week_5_page_4, Chciken Breast, 2, :), :), :), :), :)
week_5_page_4, Chips, 2, :), :), :), :), :)
week_5_page_4, Fries, 2, :), :), :), :), :)
week_6_page_1, Whole Chicken, 1, :), :), :), :), :)
week_6_page_1, Organic Red & Green Seedless Grapes, 1, :), :), :), :), :)
week_6_page_1, Blueberries, 1, :), :), :), :), :)
week_6_page_1, Omega 3, 1, :), :), :), :), :)
week_6_page_1, Baby Back Ribs, 1, :), :), :), :), :)
week_6_page_1, BBQ Ribs Baby Back-Full Rack, 1, :), :), :), :), :)
week_6_page_1, Whole Chickens, 1, :), :), :), :), :)
week_6_page_1, Pork Baby Back Ribs, 1, :), :), :), :), :)
week_6_page_1, Strips & Ribeyes, 1, :), :), :), :), :)
week_6_page_1, Certified Organic Chicken Breasts, 1, :), :), :), :), :)
week_6_page_1, Strips or Ribeyes, 1, :), :), :), :), :)
week_6_page_1, Whole Chickens , 1, :), :), :), :), :)
week_6_page_1, Organic Boneless Chicken Breast, 1, :), :), :), :), :)
week_6_page_1, Fries, 1, :), :), :), :), :)
week_6_page_2, Blueberries, 1, :), :), :), :), :)
week_6_page_2, Cranberry Pecan Chicken Salad, 1, :), :), :), :), :)
week_6_page_2, Vegan Chicken Salads, 1, :), :), :), :), :)
week_6_page_2, Cranberry Pecan Chicken Salad Croissant, 1, :), :), :), :), :)
week_6_page_2, Wensleydale with Blueberries, 1, :), :), :), :), :)
week_6_page_2, Fat Tire Belgian White, 1, :), :), :), :), :)
week_6_page_2, Forty six, 1, :), :), :), :), :)
week_6_page_2, Salsa, 1, :), :), :), :), :)
week_6_page_2, Cranberryt Pecan Chicken Salad, 1, :), :), :), :), :)
week_6_page_2, 4 pack croissants, 1, :), :), :), :), :)
week_6_page_2, Juice, 1, :), :), :), :), :)
week_6_page_2, Belgian White Ale, 1, :), :), :), :), :)
week_6_page_2, Fries, 1, :), :), :), :), :)
week_6_page_3, Natural Peanut Butter, 1, :), :), :), :), :)
week_6_page_3, Organic Buchi, 1, :), :), :), :), :)
week_6_page_3, Organic Peanut Butter, 1, :), :), :), :), :)
week_6_page_3, Salsa, 1, :), :), :), :), :)
week_6_page_3, Organic Zuchini, 1, :), :), :), :), :)
week_6_page_3, Peanut Butter, 1, :), :), :), :), :)
week_6_page_3, Organic Roasted Peanut Butter, 1, :), :), :), :), :)
week_6_page_3, Red Blend, 1, :), :), :), :), :)
week_6_page_3, Organic Juice, 1, :), :), :), :), :)
week_6_page_3, Protein Bars, 1, :), :), :), :), :)
week_6_page_3, Pet Care, 1, :), :), :), :), :)
week_6_page_4, Protein Superfood, 2, :), :), :), :), :)
week_6_page_4, Omega 3, 2, :), :), :), :), :)
week_6_page_4, Mixed Fruit Tub, 2, :), :), :), :), :)
week_6_page_4, Ground Round, 2, :), :), :), :), :)
week_6_page_4, Whole Seedless Watermelons, 2, :), :), :), :), :)
week_6_page_4, Wild American Shrimp, 2, :), :), :), :), :)
week_6_page_4, Filet Mignon, 2, :), :), :), :), :)
week_6_page_4, Real Blue Crab Dips, 2, :), :), :), :), :)
week_6_page_4, Whole Seedless Watermelon, 2, :), :), :), :), :)
week_6_page_4, Filet Kabobs, 2, :), :), :), :), :)
week_6_page_4, Scottish Salmon, 2, :), :), :), :), :)
week_6_page_4, Organic Green Kale, 2, :), :), :), :), :)
week_6_page_4, Scottish Salmon Fillet, 2, :), :), :), :), :)
week_6_page_4, White American Shrimp, 2, :), :), :), :), :)
week_6_page_4, Kabobs, 2, :), :), :), :), :)
week_6_page_4, Fries, 2, :), :), :), :), :)
week_7_page_1, Organic Red & Green Seedless Grapes, 4, :), :), :), :), :)
week_7_page_1, Organic Blueberries, 4, :), :), :), :), :)
week_7_page_1, Organic Tea, 4, :), :), :), :), :)
week_7_page_1, "Boneless, Skinless Chicken Thighs", 4, :), :), :), :), :)
week_7_page_1, Organic Buchi, 4, :), :), :), :), :)
week_7_page_1, Salsa, 4, :), :), :), :), :)
week_7_page_1, BRAND WIDE SALE, 4, :), :), :), :), :)
week_7_page_1, Organic Green Seedless Grapes, 4, :), :), :), :), :)
week_7_page_1, Red Seedless Grapes, 4, :), :), :), :), :)
week_7_page_1, "Organic Red, Green, & Black Seedless Grapes", 4, :), :), :), :), :)
week_7_page_1, Organic Beans, 4, :), :), :), :), :)
week_7_page_1, Organic Rice, 4, :), :), :), :), :)
week_7_page_1, Red & Green Seedless Grapes, 4, :), :), :), :), :)
week_7_page_2, Organic Tea, 1, :), :), :), :), :)
week_7_page_2, Organic Kale, 1, :), :), :), :), :)
week_7_page_2, Lemonades, 1, :), :), :), :), :)
week_7_page_2, 5-Pack Cookies, 1, :), :), :), :), :)
week_7_page_2, Pepper Jack & Colby Jack Cheese, 1, :), :), :), :), :)
week_7_page_2, Salsa, 1, :), :), :), :), :)
week_7_page_2, Lemonade, 1, :), :), :), :), :)
week_7_page_2, Kale Lemonade, 1, :), :), :), :), :)
week_7_page_2, Roast Beef Baguette, 1, :), :), :), :), :)
week_7_page_2, Organic Salsa, 1, :), :), :), :), :)
week_7_page_2, 5-pack cookies, 1, :), :), :), :), :)
week_7_page_2, Potato Salad, 1, :), :), :), :), :)
week_7_page_2, Juice, 1, :), :), :), :), :)
week_7_page_3, Refrigerated Probiotics, 0, :), :), :), :), :)
week_7_page_3, Liquid Dish Soap, 0, :), :), :), :), :)
week_7_page_3, Organic DHA Milk, 0, :), :), :), :), :)
week_7_page_3, Coconut Water, 0, :), :), :), :), :)
week_7_page_3, Vitamin B12 & D3 Gummies, 0, :), :), :), :), :)
week_7_page_3, Salsa, 0, :), :), :), :), :)
week_7_page_3, Probiotics, 0, :), :), :), :), :)
week_7_page_3, Kettle Chips, 0, :), :), :), :), :)
week_7_page_3, Soap, 0, :), :), :), :), :)
week_7_page_3, Dish Soap, 0, :), :), :), :), :)
week_7_page_4, 5-Pack Non-GMO Corn, 1, :), :), :), :), :)
week_7_page_4, Organic Kale, 1, :), :), :), :), :)
week_7_page_4, Organic Zucchini & Yellow Squash, 1, :), :), :), :), :)
week_7_page_4, Salmon Burgers, 1, :), :), :), :), :)
week_7_page_4, Organic Zuchini & Yellow Squash, 1, :), :), :), :), :)
week_7_page_4, House-Made Grill-Ready Burgers, 1, :), :), :), :), :)
week_7_page_4, Organic Pink Lady Apples, 1, :), :), :), :), :)
week_7_page_4, Day Boat Sea Scallops, 1, :), :), :), :), :)
week_7_page_4, Salsa, 1, :), :), :), :), :)
week_7_page_4, Organic Zuchini, 1, :), :), :), :), :)
week_7_page_4, Organic Wines, 1, :), :), :), :), :)
week_7_page_4, Fresh Hop, 1, :), :), :), :), :)
week_7_page_4, Organic Zucchini, 1, :), :), :), :), :)
week_7_page_4, Yellow Squash, 1, :), :), :), :), :)
week_7_page_4, Organic Yellow Squash, 1, :), :), :), :), :)
week_7_page_4, Sea Scallops, 1, :), :), :), :), :)
week_7_page_4, Dayboat Sea Scallops, 1, :), :), :), :), :)
week_7_page_4, Organic Milk, 1, :), :), :), :), :)
week_7_page_4, Grill Ready Burgers, 1, :), :), :), :), :)
week_8_page_1, Ground Sirloin, 1, :), :), :), :), :)
week_8_page_1, BBQ Ribs Baby Back-Full Rack, 1, :), :), :), :), :)
week_8_page_1, Ground Sirloin & Round, 1, :), :), :), :), :)
week_8_page_1, Maine Lobster Tails, 1, :), :), :), :), :)
week_8_page_1, King Salmon Fillets, 1, :), :), :), :), :)
week_8_page_1, Red Seedless Grapes, 1, :), :), :), :), :)
week_8_page_1, Green Seedless Grapes, 1, :), :), :), :), :)
week_8_page_2, Whole Chicken, 1, :), :), :), :), :)
week_8_page_2, Organic Strawberries, 1, :), :), :), :), :)
week_8_page_2, Asparagus, 1, :), :), :), :), :)
week_8_page_2, Organic PB&J Smoothie, 1, :), :), :), :), :)
week_8_page_2, 4-Pack Muffins, 1, :), :), :), :), :)
week_8_page_2, Strawberries, 1, :), :), :), :), :)
week_8_page_2, Deli Meats, 1, :), :), :), :), :)
week_8_page_2, Croissant Sandwiches, 1, :), :), :), :), :)
week_8_page_2, Salsa, 1, :), :), :), :), :)
week_8_page_2, Organic Apple Sauce, 1, :), :), :), :), :)
week_8_page_2, Frozen Vegetables, 1, :), :), :), :), :)
week_8_page_2, PB&J Smoothie, 1, :), :), :), :), :)
week_8_page_2, Yellow Squash, 1, :), :), :), :), :)
week_8_page_2, Croissant Sandwich, 1, :), :), :), :), :)
week_8_page_2, Organic Yellow Squash, 1, :), :), :), :), :)
week_8_page_2, 4-Pack Mufins, 1, :), :), :), :), :)
week_8_page_2, Juice, 1, :), :), :), :), :)
week_8_page_2, Riced Vegetables, 1, :), :), :), :), :)
week_8_page_2, Apple Juice, 1, :), :), :), :), :)
week_8_page_2, Organic strawberries, 1, :), :), :), :), :)
week_8_page_3, Refrigerated Teas, 2, :), :), :), :), :)
week_8_page_3, Jar & Stick Deodorant, 2, :), :), :), :), :)
week_8_page_3, Kombucha, 2, :), :), :), :), :)
week_8_page_3, Coconut Oil Potato Chips, 2, :), :), :), :), :)
week_8_page_3, Salsa, 2, :), :), :), :), :)
week_8_page_3, Almond Milk, 2, :), :), :), :), :)
week_8_page_3, Organic Broths, 2, :), :), :), :), :)
week_8_page_3, Organic Romaine, 2, :), :), :), :), :)
week_8_page_3, Jar & Stick Deodorants, 2, :), :), :), :), :)
week_8_page_3, Organic Hommus, 2, :), :), :), :), :)
week_8_page_4, Whole Chicken, 1, :), :), :), :), :)
week_8_page_4, Peaches, 1, :), :), :), :), :)
week_8_page_4, Mixed Fruit Tub, 1, :), :), :), :), :)
week_8_page_4, Organic Tea, 1, :), :), :), :), :)
week_8_page_4, Organic Kale, 1, :), :), :), :), :)
week_8_page_4, Organic Pickles, 1, :), :), :), :), :)
week_8_page_4, Peaches , 1, :), :), :), :), :)
week_8_page_4, Whole Chickens, 1, :), :), :), :), :)
week_8_page_4, Filet Kabobs, 1, :), :), :), :), :)
week_8_page_4, Organic Applesauce, 1, :), :), :), :), :)
week_8_page_4, Organic Gala Apples, 1, :), :), :), :), :)
week_8_page_4, Organic Sweet Potatoes, 1, :), :), :), :), :)
week_8_page_4, Nectarines, 1, :), :), :), :), :)
week_8_page_4, Whole Chickens , 1, :), :), :), :), :)
week_8_page_4, Gala Apples, 1, :), :), :), :), :)
week_8_page_4, Organic Pasta, 1, :), :), :), :), :)
week_8_page_4, Organic Salsa, 1, :), :), :), :), :)
week_8_page_4, Kabobs, 1, :), :), :), :), :)
week_8_page_4, Organic Granola, 1, :), :), :), :), :)
week_8_page_4, Fries, 1, :), :), :), :), :)
week_9_page_1, Blueberries, 4, :), :), :), :), :)
week_9_page_1, Organic Blueberries, 4, :), :), :), :), :)
week_9_page_1, Chicken Breast Kabobs, 4, :), :), :), :), :)
week_9_page_1, Blueberries & Blackberries, 4, :), :), :), :), :)
week_9_page_1, Salsa, 4, :), :), :), :), :)
week_9_page_1, Blackberries, 4, :), :), :), :), :)
week_9_page_1, Chicken Breast, 4, :), :), :), :), :)
week_9_page_1, Green Kale, 4, :), :), :), :), :)
week_9_page_1, Salad, 4, :), :), :), :), :)
week_9_page_1, Boneless Pork Roast, 4, :), :), :), :), :)
week_9_page_1, Salads, 4, :), :), :), :), :)
week_9_page_1, Potato Salad, 4, :), :), :), :), :)
week_9_page_1, Coleslaw, 4, :), :), :), :), :)
week_9_page_1, Macaroni Salad, 4, :), :), :), :), :)
week_9_page_1, Chciken Breast, 4, :), :), :), :), :)
